website,product price,discount,product name,product rate,product link
jumia,"4,200 DA",no discount,Kaji Vest Homme Bomber Imperméable pour l'hiver Style Burberry Super Confortable-Gris,3.4 out of 5,https://www.jumia.com.dz/kaji-vest-homme-bomber-impermeable-pour-lhiver-style-burberry-super-confortable-gris-551898.html
jumia,"16,500 DA",no discount,Omaska Série de trois Valises Omaska Platine Incassables En 100% Polypropylène - Vert,4.4 out of 5,https://www.jumia.com.dz/omaska-serie-de-trois-valises-omaska-platine-incassables-en-100-polypropylene-vert-543702.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,4.1 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594154.html
jumia,"1,800 DA",no discount,"BONTI 12 Chaussettes Courtes Unisexes en Bambou - Parfumées, Sans Couture et Respirantes Taille : 38 / 44",4.6 out of 5,https://www.jumia.com.dz/bonti-12-chaussettes-courtes-unisexes-en-bambou-parfumees-sans-couture-et-respirantes-taille-38-44-585477.html
jumia,899 DA,no discount,Organisateur De Voyage - Sac De Rangement - 6 Pièces m,3.6 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sac-de-rangement-6-pieces-m-598496.html
jumia,"2,300 DA",no discount,Baskets Homme - Noir Respirante,3.8 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-noir-respirante-595292.html
jumia,"6,900 DA",no discount,Peak Basket Homme - E39117H2010 - Noir/Blanc,4.3 out of 5,https://www.jumia.com.dz/peak-basket-homme-e39117h2010-noirblanc-559069.html
jumia,"1,690 DA",no discount,Skmei Montre Pour Homme 1251 - Sport Numérique - Étanche 5Atm -Multifonction - Noir,4.1 out of 5,https://www.jumia.com.dz/montre-hommes-intelligente-1251-chrono-noir-skmei-mpg24800.html
jumia,"1,700 DA",no discount,Bepro PANCOURT BEPRO NOIR,3.8 out of 5,https://www.jumia.com.dz/bepro-pancourt-bepro-noir-540990.html
jumia,250 DA - 350 DA,no discount,Miriale String  Luxury  - Salom - Marron,4.3 out of 5,https://www.jumia.com.dz/miriale-string-luxury-salom-marron-208015.html
jumia,"2,300 DA",no discount,Baskets Homme - Noir Respirante,3.3 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-noir-respirante-595271.html
jumia,175 DA - 600 DA,no discount,Miriale Soutien Gorge - Luxury Dream - Blanc Cassé/Rose,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-dream-blanc-casserose-71567.html
jumia,175 DA - 370 DA,no discount,Miriale Soutien Gorge - Floraline - Bleu,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-floraline-bleu-71625.html
jumia,"1,000 DA",no discount,Decathlon Legging Fitness Long Coton Extensible Ceinture Basse Femme - Salto Gris Foncé Ch,4.8 out of 5,https://www.jumia.com.dz/decathlon-legging-fitness-long-coton-extensible-ceinture-basse-femme-salto-gris-fonce-ch-597143.html
jumia,"6,000 DA",no discount,Reebok Basket Homme -  ROYAL COMPLETE SPORT - GW1543 - Blanc,no stars,https://www.jumia.com.dz/reebok-basket-homme-royal-complete-sport-gw1543-blanc-611277.html
jumia,"7,500 DA",no discount,Alpina Baskets Femme Sneakers Style Gazelle En Cuir Véritable Freestyle Super Legere- Beige,4 out of 5,https://www.jumia.com.dz/alpina-baskets-femme-sneakers-style-gazelle-en-cuir-veritable-freestyle-super-legere-beige-604507.html
jumia,"4,500 DA",no discount,Decathlon Chaussures De Randonnée Nature - Nh100 - Homme,4.1 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-randonnee-nature-nh100-homme-6329.html
jumia,"5,200 DA",no discount,YJ Veste Homme Imperméable Style Japonaise Jacket automne Hiver Super Confort-Maron,4.3 out of 5,https://www.jumia.com.dz/yj-veste-homme-impermeable-style-japonaise-jacket-automne-hiver-super-confort-maron-544690.html
jumia,855 DA,no discount,Organisateur De Voyage - Sac De Rangement - 6 Pièces n,4.2 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sac-de-rangement-6-pieces-n-598466.html
jumia,250 DA - 600 DA,no discount,Miriale Soutien-Gorge  - Luxury Alessia - Multi Couleur,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-alessia-multi-couleur-184677.html
jumia,"1,900 DA",no discount,Baskets  - Sneakers Rz  - Cr&egrave;me,4.4 out of 5,https://www.jumia.com.dz/sans-marque-baskets-sneakers-rz-cregraveme-386316.html
jumia,250 DA,no discount,Miriale Soutien-Gorge  - Luxury Siena- Rouge,3.9 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-siena-rouge-208022.html
jumia,520 DA,no discount,Porte-cartes Magnétiques - Noir  -,3.5 out of 5,https://www.jumia.com.dz/sans-marque-porte-cartes-magnetiques-noir-447140.html
jumia,350 DA,no discount,SOFTAY Homme - Débardeur Sans Sérigraphie - Noir,4 out of 5,https://www.jumia.com.dz/softay-homme-debardeur-sans-serigraphie-noir-598066.html
jumia,"6,000 DA",no discount,Reebok Basket Homme -  ROYAL COMPLETE SPORT - GW1541 - Blanc,no stars,https://www.jumia.com.dz/reebok-basket-homme-royal-complete-sport-gw1541-blanc-611276.html
jumia,855 DA,no discount,Organisateur De Voyage - Sacs De Rangement - 6 Pièces - Rose Fushia,4.1 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sacs-de-rangement-6-pieces-rose-fushia-582372.html
jumia,"4,450 DA",no discount,Decathlon Chaussures De Running Homme Jogflow 100.1 Navy Orange,4.4 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-homme-jogflow-100.1-navy-orange-567834.html
jumia,550 DA,no discount,Gant En Laine - Noir,3.8 out of 5,https://www.jumia.com.dz/sans-marque-gant-en-laine-noir-343685.html
jumia,800 DA,no discount,Decathlon T-shirt running respirant homme - dry bleu ardoise,3.5 out of 5,https://www.jumia.com.dz/decathlon-t-shirt-running-respirant-homme-dry-bleu-ardoise-532054.html
jumia,"8,900 DA",no discount,Skechers Basket Femme - S124569/NVY - Blue,5 out of 5,https://www.jumia.com.dz/skechers-basket-femme-s124569nvy-blue-542938.html
jumia,350 DA,no discount,Miriale String Luxury Seina - Rouge,4.4 out of 5,https://www.jumia.com.dz/miriale-string-luxury-seina-rouge-71944.html
jumia,"4,900 DA",no discount,Nike Casquette Heritage 86 Futura Washed Noire Ajustable Unisexe,4 out of 5,https://www.jumia.com.dz/nike-casquette-heritage-86-futura-washed-noire-ajustable-unisexe-547775.html
jumia,"1,690 DA",no discount,Skmei Montre Pour Homme 1845 - Numérique - Étanche 5Atm -Multifonction - Noir,4 out of 5,https://www.jumia.com.dz/skmei-montre-pour-homme-1845-numerique-etanche-5atm-multifonction-noir-567394.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,4.2 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594184.html
jumia,"4,450 DA",no discount,Decathlon Chaussures de running homme jogflow 100.1 gris orange,3.9 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-homme-jogflow-100.1-gris-orange-545534.html
jumia,"5,000 DA",no discount,YJ Veste Homme Imperméable Style Japonaise Jacket automne Hiver Super Confort- Vert,4 out of 5,https://www.jumia.com.dz/yj-veste-homme-impermeable-style-japonaise-jacket-automne-hiver-super-confort-vert-544691.html
jumia,"2,460 DA",no discount,BONTI 12 Chaussettes en Bambou Classiques pour Hommes - Sans Couture - Parfumées - Confort - Taille : 38 / 44,4.3 out of 5,https://www.jumia.com.dz/bonti-12-chaussettes-en-bambou-classiques-pour-hommes-sans-couture-parfumees-confort-taille-38-44-589844.html
jumia,"2,200 DA",no discount,Baskets Homme - Vert militaire Respirante,4.2 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-vert-militaire-respirante-595282.html
jumia,"16,500 DA",no discount,Omaska Série de trois Valises Omaska Icon Incassables En 100% Polypropylène -  Vert,5 out of 5,https://www.jumia.com.dz/omaska-serie-de-trois-valises-omaska-icon-incassables-en-100-polypropylene-vert-550802.html
jumia,"9,100 DA",no discount,Adidas Basket Homme - Run 60S 3.0 - Bleu,4.8 out of 5,https://www.jumia.com.dz/adidas-basket-homme-run-60s-3.0-bleu-599228.html
jumia,400 DA,no discount,Miriale Corset  1 Pièces - Sensuality Delight  - Mauve/Gris,4.3 out of 5,https://www.jumia.com.dz/miriale-corset-1-pieces-sensuality-delight-mauvegris-231559.html
jumia,"2,200 DA",no discount,Chaussures Elastiqué Orthopédique Femmes Marron,4 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-elastique-orthopedique-femmes-marron-377221.html
jumia,"3,500 DA",no discount,veste femme - Bleu marine,no stars,https://www.jumia.com.dz/sans-marque-veste-femme-bleu-marine-608773.html
jumia,210 DA - 300 DA,no discount,Miriale Slip Femme Luxury-Scarlett -Bordeaux-,4.1 out of 5,https://www.jumia.com.dz/miriale-slip-femme-luxury-scarlett-bordeaux-187315.html
jumia,250 DA,no discount,Miriale Soutien Gorge - Luxury Satine - Bleu - Noir,4.3 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-satine-bleu-noir-262105.html
jumia,"2,400 DA",no discount,Pull Homme Cole Cheminé En file de coton et laine Super Doux et confortable-Noir,3.6 out of 5,https://www.jumia.com.dz/sans-marque-pull-homme-cole-chemine-en-file-de-coton-et-laine-super-doux-et-confortable-noir-547092.html
jumia,"1,485 DA",no discount,Pack 36 Paires De Chaussettes Unisexe - Blanc/Noir/Gris,4.2 out of 5,https://www.jumia.com.dz/sans-marque-pack-36-paires-de-chaussettes-unisexe-blancnoirgris-589213.html
jumia,"8,900 DA",no discount,Puma Basket Homme Runtamed Plus - 39125005 - Noir/gris,4 out of 5,https://www.jumia.com.dz/puma-basket-homme-runtamed-plus-39125005-noirgris-536197.html
jumia,"7,500 DA",no discount,Puma Basket Femme - FlexFocus Lite Modern Mauve Mist-PUMA Go - 31009304 - Rose,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-flexfocus-lite-modern-mauve-mist-puma-go-31009304-rose-595027.html
jumia,"3,500 DA",no discount,Lcf Mocassins En Daim - Vert,3.8 out of 5,https://www.jumia.com.dz/lcf-mocassins-en-daim-vert-506188.html
jumia,"4,000 DA",no discount,Kariban Pack de 2 Polo Manche Longue – Col Chemise – 100% Coton – Black & Navy,3.7 out of 5,https://www.jumia.com.dz/kariban-pack-de-2-polo-manche-longue-col-chemise-100-coton-black-navy-595188.html
jumia,"1,000 DA",no discount,Domyos Legging fitness long coton extensible ceinture basse femme - salto noir,4.9 out of 5,https://www.jumia.com.dz/domyos-legging-fitness-long-coton-extensible-ceinture-basse-femme-salto-noir-550095.html
jumia,"2,300 DA",no discount,Basket Pour Femme - Gris,3 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-gris-595047.html
jumia,"6,500 DA",no discount,Puma Basket Homme - Skyrocket Lite Cool Dark Gray-Cool Light - 37943722 - Gris,3.3 out of 5,https://www.jumia.com.dz/puma-basket-homme-skyrocket-lite-cool-dark-gray-cool-light-37943722-gris-598046.html
jumia,"4,450 DA",no discount,Decathlon Chaussures de running femme jogflow 100.1 noir,4.2 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-femme-jogflow-100.1-noir-539086.html
jumia,"1,000 DA - 1,500 DA",no discount,"Sacs de rangement sous vide étanches et peu encombrants pour couettes, couvertures et vêtements",2 out of 5,https://www.jumia.com.dz/sans-marque-sacs-de-rangement-sous-vide-etanches-et-peu-encombrants-pour-couettes-couvertures-et-vetements-574659.html
jumia,"3,500 DA",no discount,Lcf Mocassins En Daim - Vert,3.5 out of 5,https://www.jumia.com.dz/lcf-mocassins-en-daim-vert-506481.html
jumia,250 DA,no discount,Miriale Soutien-Gorge  - Luxury Anais-Noir,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-luxury-anais-noir-208020.html
jumia,"5,200 DA",no discount,YJ Veste Homme Imperméable Style Japonaise Jacket automne Hiver Super Confort- Noir,no stars,https://www.jumia.com.dz/yj-veste-homme-impermeable-style-japonaise-jacket-automne-hiver-super-confort-noir-544689.html
jumia,"3,500 DA",no discount,Lekue Pull Homme Sweat ras du cou classique de Haute Qualité Tendance Fashion - Noir,4.7 out of 5,https://www.jumia.com.dz/lekue-pull-homme-sweat-ras-du-cou-classique-de-haute-qualite-tendance-fashion-noir-544199.html
jumia,"5,500 DA",no discount,Peak Basket Enfant - EK2138B-2060 - Noir / Rouge,4.8 out of 5,https://www.jumia.com.dz/peak-basket-enfant-ek2138b-2060-noir-rouge-550294.html
jumia,"560 DA - 1,800 DA",no discount,Miriale Ensemble Sous Vêtement Femme - Scarlett - Rouge,4 out of 5,https://www.jumia.com.dz/miriale-ensemble-sous-vetement-femme-scarlett-rouge-66646.html
jumia,700 DA,no discount,Porte-Cartes Magnétique En Métal Fin Pour Cartes De Crédit Et Cartes D'identité,4 out of 5,https://www.jumia.com.dz/sans-marque-porte-cartes-magnetique-en-metal-fin-pour-cartes-de-credit-et-cartes-didentite-576111.html
jumia,"1,700 DA",no discount,Bepro PANCOURT BEPRO,4.4 out of 5,https://www.jumia.com.dz/bepro-pancourt-bepro-540989.html
jumia,"2,800 DA",no discount,Peak Basket Enfant - E02608BBlanc.Rose,4.3 out of 5,https://www.jumia.com.dz/peak-basket-enfant-e02608bblanc.rose-567284.html
jumia,"2,499 DA",no discount,"Sac à Bandoulière, Sacoche de Poitrine Imperméable Antivol, Chargeur USB black/black",4.6 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-bandouliere-sacoche-de-poitrine-impermeable-antivol-chargeur-usb-blackblack-572461.html
jumia,"4,400 DA",no discount,Ensemble Hoodies Sweat-Shirt  A capuche Avec Pantalon jogging,3 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-hoodies-sweat-shirt-a-capuche-avec-pantalon-jogging-599609.html
jumia,"2,460 DA",no discount,"BONTI 12 Chaussettes en Cotton 100% Classiques pour Homme, Sans Couture, Taille: 38/44",4.8 out of 5,https://www.jumia.com.dz/bonti-12-chaussettes-en-cotton-100-classiques-pour-homme-sans-couture-taille-3844-586155.html
jumia,370 DA,no discount,Porte-Cartes Magnétiques Bleu,3.5 out of 5,https://www.jumia.com.dz/sans-marque-porte-cartes-magnetiques-bleu-447141.html
jumia,400 DA,no discount,Miriale Corset  1 Pièces - Sensuality  Obsession  - Noir,4.1 out of 5,https://www.jumia.com.dz/miriale-corset-1-pieces-sensuality-obsession-noir-231556.html
jumia,"3,900 DA",no discount,DEPART Homme - Pantalon Denim Regular Slim avec impression  DPRT-BP1,no stars,https://www.jumia.com.dz/depart-homme-pantalon-denim-regular-slim-avec-impression-dprt-bp1-597787.html
jumia,"1,890 DA",no discount,Skmei Montre Pour Homme 1426 - Sport Numérique - Étanche 5Atm - Multifonction - Noir,3.9 out of 5,https://www.jumia.com.dz/skmei-montre-pour-homme-1426-sport-numerique-etanche-5atm-multifonction-noir-324694.html
jumia,"3,600 DA",no discount,Decathlon Baskets à scratch enfant - at easy orange.,4.5 out of 5,https://www.jumia.com.dz/decathlon-baskets-a-scratch-enfant-at-easy-orange.-517795.html
jumia,"3,250 DA",no discount,Adrun Basket Homme - 8626M-060 - Multicouleur,no stars,https://www.jumia.com.dz/adrun-basket-homme-8626m-060-multicouleur-559226.html
jumia,"2,300 DA",no discount,Kariban Polo Manche Longue – Col Chemise – 100% Coton – Black,3.3 out of 5,https://www.jumia.com.dz/kariban-polo-manche-longue-col-chemise-100-coton-black-595157.html
jumia,"4,900 DA",no discount,Decathlon CHAUSSURES DE RANDONNÉE NATURE NH100 HOMME Gris carbone,4.5 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-randonnee-nature-nh100-homme-gris-carbone-354412.html
jumia,"1,599 DA",no discount,Sac à dos pour ordinateur scolaire et professionnel étanche avec USB - Bleu,3.2 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-dos-pour-ordinateur-scolaire-et-professionnel-etanche-avec-usb-bleu-445484.html
jumia,990 DA,no discount,Générique Pack Bonnet Snood En Polaire 3En1 + Ggants En Lain - Noir - Taille Unique,3.3 out of 5,https://www.jumia.com.dz/generique-pack-bonnet-snood-en-polaire-3en1-ggants-en-lain-noir-taille-unique-152471.html
jumia,"3,900 DA",no discount,Decathlon Baskets Klnj Be Fresh Homme - Bleu Marine,3.9 out of 5,https://www.jumia.com.dz/decathlon-baskets-klnj-be-fresh-homme-bleu-marine-567830.html
jumia,"2,300 DA",no discount,Baskets Homme - Bleu Respirante,3.3 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-bleu-respirante-595272.html
jumia,"11,950 DA",no discount,Puma Basket Homme - Graviton PUMA Navy-New Navy-Blue Horizon - 38073859 - Bleu,4 out of 5,https://www.jumia.com.dz/puma-basket-homme-graviton-puma-navy-new-navy-blue-horizon-38073859-bleu-601357.html
jumia,"2,900 DA",no discount,Peak Claquettes Homme - Rlw2301L-0050/Dk.Green - Gris,3.9 out of 5,https://www.jumia.com.dz/peak-claquettes-homme-rlw2301l-0050dk.green-gris-576543.html
jumia,"1,250 DA",no discount,Culotte Gainante Invisible NOIR Taille Haute - Sculptante et Confortable,4.5 out of 5,https://www.jumia.com.dz/sans-marque-culotte-gainante-invisible-noir-taille-haute-sculptante-et-confortable-606714.html
jumia,390 DA,no discount,"Miriale Soutien-Gorge  - Sensuality  Carline,- Noir-",4 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-sensuality-carline-noir-184679.html
jumia,"2,600 DA",no discount,Baskets Homme - Respirante,1.8 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-respirante-595286.html
jumia,175 DA - 350 DA,no discount,Miriale Soutien-Gorge  - Sensuality  Silkyblue- Bleu-,4.2 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-sensuality-silkyblue-bleu-184678.html
jumia,"3,800 DA",no discount,US Polo Association Pull Homme Unis - Bordeaux,4.8 out of 5,https://www.jumia.com.dz/us-polo-association-pull-homme-unis-bordeaux-593788.html
jumia,250 DA,no discount,Miriale Soutien Gorge - Push-Up Ginger - Noir -Marron,4.1 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-push-up-ginger-noir-marron-231563.html
jumia,800 DA,no discount,Decathlon T-Shirt De Running Respirant Homme - Kiprun 100 Dry Noir,3.9 out of 5,https://www.jumia.com.dz/decathlon-t-shirt-de-running-respirant-homme-kiprun-100-dry-noir-567864.html
jumia,"9,800 DA",no discount,Bolisi Manteau long Homme Casual Haut de Gamme Mode Coupe Slim Tres Elegant Tendance - Gris,3.5 out of 5,https://www.jumia.com.dz/bolisi-manteau-long-homme-casual-haut-de-gamme-mode-coupe-slim-tres-elegant-tendance-gris-589887.html
jumia,"1,320 DA",no discount,Slim 'N Fit Slim'N Lift Débardeur Gainant Homme - Blanc,3.6 out of 5,https://www.jumia.com.dz/slimn-lift-debardeur-gainant-homme-blanc-sans-marque-mpg28732.html
jumia,"8,600 DA",no discount,Peak Basket Homme - E12661A/Black/White - Noir/Blanc,3.8 out of 5,https://www.jumia.com.dz/peak-basket-homme-e12661ablackwhite-noirblanc-596802.html
jumia,600 DA,no discount,Mules Femme Avec Stress Rose Brillantes En Plastique,3.8 out of 5,https://www.jumia.com.dz/sans-marque-mules-femme-avec-stress-rose-brillantes-en-plastique-316861.html
jumia,"1,700 DA",no discount,Decathlon Polaire de randonnée - mh100 - femme,4.1 out of 5,https://www.jumia.com.dz/decathlon-polaire-de-randonnee-mh100-femme-539118.html
jumia,600 DA,no discount,Mules Femme Blue Et Argent&egrave; Avec Stress Brillantes En Plastique,3.9 out of 5,https://www.jumia.com.dz/sans-marque-mules-femme-blue-et-argentegrave-avec-stress-brillantes-en-plastique-316859.html
jumia,"3,500 DA",no discount,Decathlon Baskets De Marche Femme Klnj Be Essential Noir,3.9 out of 5,https://www.jumia.com.dz/decathlon-baskets-de-marche-femme-klnj-be-essential-noir-567831.html
jumia,"1,999 DA",no discount,Basket Pour Femme - Noir,3.3 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-598030.html
